Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
6/6/2019,-11.5,34,20.75,34,-0.75,34,24.25,34,34,-4.45,34,174.38,175.98,2.41,4.01,9,-4.25
6/7/2019,-12.25,34,20.75,34,-2.075,34,24.25,34,34,-4.5,34,177.98,180.13,2.45,4.6,9,-4.75
6/10/2019,-14,34,21.875,34,-2.75,34,23.625,34,34,-4.8,34,175.83,177.03,2.45,3.65,9,-5.375
6/11/2019,-15.875,35,23.875,35,-4,35,23.75,35,35,-5,34,177.21,178.21,2.49,3.49,9,-6.75
6/12/2019,-17,35,25,35,-4.625,35,22.625,35,35,-4.85,35,173.14,173.64,2.55,3.05,9,-8.125
6/13/2019,-16.625,35,24.375,35,-4.25,35,20.625,35,35,-4.7,35,175.96,176.88,2.68,3.6,9,-6.625
6/14/2019,-16.075,36,24.2,36,-4.75,36,20.75,36,36,-4.55,35,178.39,179.19,2.9,3.7,9,-7.125
6/17/2019,-16.5,36,24.25,36,-5.125,36,21.25,36,36,-4.78,36,175.17,175.6,2.93,3.36,9,-7.5
6/18/2019,-16.375,36,24.125,36,-4.875,36,21.875,36,36,-4.77,36,178.01,177.98,3.2,3.17,9,-7.625
6/19/2019,-14,37,24,37,-2.625,37,21.75,37,36,-4.58,36,178.36,178.19,3.04,2.87,9,-6
6/20/2019,-14.1,37,24,37,-2.75,37,21.75,37,37,-4.75,36,183.68,184.39,2.89,3.6,9,-6.025
6/21/2019,-14.2,37,24,37,-1.875,37,21.875,37,37,-5.1,37,187.11,187.81,3.04,3.74,9,-6
6/24/2019,-15,37,24,37,-2.625,37,23.75,37,37,-5.48,37,186.14,186.72,3.32,3.9,9,-6.95
6/25/2019,-14.875,38,24,38,-2.25,38,24.375,38,38,-5.05,37,188.04,188.59,3.33,3.88,9,-7.25
6/26/2019,-15.625,38,24,38,-2,38,25.125,38,38,-5.15,38,192.67,193.32,3.39,4.04,9,-7.5
6/27/2019,-15,38,24,38,-2,38,29,38,38,-5.05,38,191.07,191.87,3.46,4.26,9,-7.5
6/28/2019,-14.075,39,24,39,-1.5,39,29,39,39,-5,38,188.94,190.49,3.41,4.96,9,-6.875
7/1/2019,-13.625,39,23.475,39,-1.125,39,29,39,39,-5.2,39,190.18,192.88,3.33,6.03,9,-6.75
7/2/2019,-13.725,39,22.975,39,-1.475,39,29,39,39,-5.43,39,183.2,185.88,3.22,5.9,9,-6.75
7/3/2019,-13.375,39,23.6,39,-1.25,39,30.75,39,40,-5.5,39,184.37,187.37,3.16,6.16,9,-4.5
7/8/2019,-13.375,40,23.25,40,0,40,29.375,40,40,-5.58,40,183.95,188.53,2.91,7.49,9,-5.25
7/9/2019,-14,40,23.8,40,0,40,27.125,40,41,-5.3,40,185.76,191.31,2.95,8.5,9,-5.25
7/10/2019,-13.625,41,26,41,0.375,41,27,41,41,-5.05,41,194.05,201.35,2.87,10.17,9,-5.125
7/11/2019,-11.875,41,26.375,41,2.125,41,25.375,41,41,-5.1,41,192.76,199.61,2.84,9.69,9,-3.875
7/12/2019,-11.25,41,24.75,41,3.25,41,25.5,41,41,-5.1,41,192.91,199.66,2.93,9.68,9,-2.75
7/15/2019,-13.375,41,23.375,41,0.125,41,25.5,41,42,-5.05,41,190.11,194.46,2.94,7.29,9,-5
7/16/2019,-14.75,42,23.5,42,-0.875,42,25.5,42,42,-5,42,185.49,189.59,2.97,7.07,9,-5
7/17/2019,-15.625,42,23.5,42,-1.5,42,25.5,42,42,-5.1,42,184.16,188.76,3,7.6,9,-5.625
7/18/2019,-16.825,42,24.95,42,-2.75,42,26.25,42,42,-4.95,42,181.3,186.05,2.98,7.73,9,-6.875
7/19/2019,-16.375,42,24.35,42,-3.75,42,26.375,42,43,-4.8,42,184.16,188.47,3.07,7.38,9,-7
7/22/2019,-16.875,42,26.25,42,-4.175,42,26.6,42,43,-5.15,43,185.58,189.48,3.14,7.04,9,-7.25
7/23/2019,-12.625,43,26,43,0,43,26.5,43,43,-5.2,43,187.77,191.62,3.2,7.05,9,-3.375
7/24/2019,-12.95,43,26.325,43,-0.5,43,26.5,43,43,-5.05,43,186.67,190.22,3.23,6.78,9,-3.9
7/25/2019,-13.75,43,26.25,43,-0.45,43,26.45,43,44,-5,43,187.27,190.97,3.19,6.89,9,-4.9
7/26/2019,-13.5,44,26.25,44,-0.55,44,26.3,44,44,-5.15,44,186.18,190.03,3.19,7.04,9,-4
7/29/2019,-13,44,25.875,44,-0.25,44,26.25,44,44,-5,44,187.03,191.28,3.23,7.48,9,-3.625
7/30/2019,-12.875,44,25.375,44,-0.5,44,25,44,45,-4.8,44,190.46,194.61,3.07,7.22,9,-3.625
7/31/2019,-11.75,45,25.75,45,0.25,45,26.25,45,45,-4.75,45,192.32,196.07,2.79,6.54,9,-2.5
8/1/2019,-11.225,45,23.225,45,0.75,45,24.25,45,45,-4.7,45,180.59,182.79,2.94,5.14,9,-1.5
8/2/2019,-10.8,45,22.175,45,0.375,45,24.875,45,46,-4.95,45,184.07,186.22,2.89,5.04,9,-0.375
8/5/2019,-11.5,45,20.25,45,-0.95,45,24.525,45,46,-4.85,46,178.71,180.66,2.98,4.93,9,-3.25
8/6/2019,-12.05,46,20.55,46,-0.625,46,21.625,46,46,-4.8,46,177.6,180.15,2.98,5.53,9,-3.575
8/7/2019,-11.725,46,20.5,46,-0.35,46,21.75,46,47,-4.9,46,170.42,172.07,3.01,4.66,9,-3.5
8/8/2019,-12.225,46,18.225,46,-0.875,46,21.75,46,47,-5.25,46,172.41,173.66,2.99,4.24,9,-4
8/9/2019,-12.375,47,18.625,47,-1.25,47,21.75,47,47,-5.25,47,175.55,176.5,2.53,3.48,9,-4.425
8/12/2019,-13.4,47,18.075,47,-3.75,47,21.75,47,47,-5.3,47,175.28,176.58,2.09,3.39,9,-5.3
8/13/2019,-13.825,47,18.825,47,-4.7,47,21.75,47,48,-5.1,47,182.63,183.36,2.11,2.84,9,-5.25
8/14/2019,-13.75,47,18,47,-5.375,47,17.75,47,48,-4.65,48,179.72,179.92,2.14,2.34,9,-4
8/15/2019,-12.625,48,16.625,48,-5.375,48,17.75,48,48,-4.15,48,176.92,177.32,2.15,2.55,9,-3.375
8/16/2019,-12.25,48,15,48,-5.5,48,17.75,48,49,-4.15,48,177.13,178.24,2.09,3.2,9,-3.275
8/19/2019,-12,48,17.875,48,-4.775,48,15.275,48,49,-4.7,49,179.27,180.17,2.05,2.95,9,-3.1
8/20/2019,1.25,49,17.75,49,8.5,49,15.25,49,49,-4.6,49,181.46,182.78,2.31,3.63,9,9.5
8/21/2019,1.625,49,14.6,49,8.875,49,15.25,49,50,-4.6,49,181.81,183.11,2.37,3.67,9,9.5
8/22/2019,1.325,49,14.75,49,12.25,49,15.25,49,50,-4.65,49,180.19,181.34,2.62,3.77,9,9
8/23/2019,0.375,49,14.125,49,12,49,15.25,49,50,-4.45,49,177.9,178.85,2.66,3.61,9,8.575
8/26/2019,1,49,15.75,49,12.5,49,15.25,49,50,-4.3,50,175.77,176.77,2.46,3.46,9,10
8/27/2019,1.375,50,15.25,50,-0.125,50,18.375,50,50,-3.8,50,178.5,179.65,2.56,3.71,9,9.75
8/28/2019,1.625,50,13.25,50,-0.625,50,19,50,50,-3.8,50,181.95,182.6,2.56,3.21,9,10.25
8/29/2019,1.95,50,12.3,51,0.125,51,18.75,51,51,-3.4,50,183.6,184.5,2.54,3.44,9,10.5
8/30/2019,1.25,50,12.5,51,-0.875,51,18.75,51,51,-3.25,51,180.48,180.33,2.56,2.41,9,9.625
9/3/2019,0.5,50,14.125,51,-1.45,51,18.75,51,51,-3.55,51,176.78,174.33,2.6,0.15,9,9.625
9/4/2019,-1.125,50,14,52,-3.125,52,18.75,52,52,-3.3,51,184.72,182.27,2.62,0.17,11.5,6.075
9/5/2019,-1,50,13.625,52,-2.5,52,18.75,52,52,-3.6,52,185.25,181.8,2.69,-0.76,11.5,5.875
9/6/2019,0.375,50,13.5,52,-0.5,52,19.125,52,52,-3.9,52,186.13,182.53,2.85,-0.75,11.5,6.9
9/9/2019,0.875,50,16.75,52,0.25,52,19.5,52,52,-4.18,52,188.59,184.27,2.79,-1.53,11.5,6.625
9/10/2019,1,50,17.25,53,0,53,19.5,53,53,-3.9,52,189.22,185.87,2.7,-0.65,11.5,6.675
9/11/2019,2.375,50,17.25,53,1.5,53,19.5,53,53,-3.93,53,186.39,183.32,2.68,-0.39,11.5,7.875
9/12/2019,1.5,50,17.25,53,0.5,53,19.6,53,53,-4,53,184.51,180.41,2.79,-1.31,11.5,7.25
9/13/2019,1.75,50,17.25,54,0.375,54,18.75,54,54,-3.8,53,183.98,179.78,3.02,-1.18,11.5,7.125
9/16/2019,1.5,50,15.875,54,0.5,54,19,54,54,-3.45,54,204.93,201.88,3.06,0.01,11.5,6.625
9/17/2019,0.625,50,17.125,54,-0.125,54,19.5,54,54,-3.62,54,195.34,192.76,3.51,0.93,11.5,4.625
9/18/2019,2.5,50,17,55,1.5,55,19.5,55,54,-3.7,54,193.63,190.98,3.52,0.87,11.5,6.5
9/19/2019,3.125,50,19,55,1.75,55,19.5,55,55,-3.15,54,197.34,195.89,3.37,1.92,11.5,7.875
9/20/2019,2.75,50,18.75,55,1,55,19.25,55,55,-3.55,55,194.65,193.45,3.16,1.96,11.5,6.5
9/23/2019,1.825,50,19.425,55,0.75,55,19.25,55,55,-3.4,55,195.85,193.5,3.02,0.67,11.5,6
9/24/2019,2.125,50,18.375,56,0.875,56,26.25,56,56,-3.3,55,193,190.8,3.01,0.81,11.5,5.625
9/25/2019,1.9,50,18.5,56,0.625,56,27,56,56,-3.55,56,191.42,188.97,3.02,0.57,11.5,5.5
9/26/2019,3.25,50,19.75,56,1.5,56,18.5,56,56,-3.75,56,191.3,189.85,2.99,1.54,11.5,6.375
9/27/2019,2.5,50,19.75,57,2.25,57,18.5,57,56,-3.25,56,190.35,189.1,2.88,1.63,11.5,6.425
9/30/2019,2.5,50,17,57,1.25,57,18.25,57,57,-2.6,56,187.12,185.02,2.84,0.74,11.5,5.875
10/1/2019,2.125,50,17.375,57,0.5,57,19,57,57,-2.9,57,186.95,185.05,3.01,1.11,11.5,5.125
10/2/2019,2.075,50,18.05,57,0.8,57,17.7,57,57,-2.65,57,184.65,182.75,3.5,1.6,11.5,5.375
10/3/2019,1.125,50,19.625,58,-0.25,58,19.25,58,58,-1.5,57,186.1,183.8,3.56,1.26,11.5,4.75
10/4/2019,0.375,50,21.125,58,-0.625,58,19.25,58,58,-2.3,58,187.15,185.2,3.59,1.64,11.5,3.675
10/7/2019,0.125,50,20.875,58,-1.375,58,19.25,58,58,-1.75,58,188.58,184.88,3.21,-0.49,11.5,5
10/8/2019,-0.625,50,20.75,59,-1.875,59,19.25,59,59,-2.25,58,188.76,184.31,3.19,-1.26,11.5,4.6
10/9/2019,-1,50,19.875,59,-2.25,59,19.125,59,59,-3.75,59,188.18,184.93,3.09,-0.16,11.5,4.575
10/10/2019,-0.625,50,14.875,59,-1.625,59,15.625,59,59,-4.25,59,187.83,185.38,2.94,0.49,11.5,4.375
10/11/2019,-1.625,50,18.5,60,-2.5,60,18,60,60,-4.25,59,191.51,188.91,2.97,0.37,11.5,3.5
10/14/2019,-1.875,50,18.5,60,-2.9,60,18.025,60,60,-5.25,60,186.26,184.71,3.07,1.52,11.5,3.25
10/15/2019,-3,50,18.25,60,-4.125,60,18.875,60,60,-4.65,60,186.35,184.25,3.07,0.97,11.5,1.875
10/16/2019,-4.2,50,17.575,60,-5.45,60,16.45,60,61,-5.9,60,188.36,186.2,2.96,0.8,11.5,1
10/17/2019,-3.875,50,18,60,-4.125,60,16.75,60,61,-5.6,60,189.21,185.83,2.87,-0.51,11.5,2.625
10/18/2019,-3.575,50,17.575,61,-1.75,61,16.75,61,61,-6.15,61,186.83,186.23,2.83,2.23,13.5,2.625
10/21/2019,-4,50,18,61,-2.75,61,18.5,61,61,-6.1,61,186.22,186.07,2.88,2.73,13.5,2.775
10/22/2019,-4.125,50,19,61,-3,61,17.5,61,62,-5.3,61,187.64,186.69,2.94,1.99,13.5,2.75
10/23/2019,-5.5,50,19,62,-4.25,62,17.5,62,62,-6.4,62,188.82,188.47,2.96,2.61,13.5,1.1
10/24/2019,-6.2,50,18.325,62,-5.375,62,17.5,62,62,-6.25,62,191.23,190.23,2.95,1.95,13.5,0.375
10/25/2019,-6.25,50,18.25,62,-5.25,62,17.5,62,63,-6.95,62,190.12,189.32,2.92,2.12,13.5,0.375
10/28/2019,-5.5,50,18.5,62,-3.5,62,17.5,62,63,-7.8,63,187.57,186.37,2.87,1.67,13.5,0.75
10/29/2019,-5.75,50,18.5,63,-4.75,63,19.875,63,63,-8.25,63,186.34,184.59,2.87,1.12,13.5,0.375
10/30/2019,-5.625,50,18.5,63,-5.3,63,19.875,63,64,-9.95,63,180.27,179.72,2.89,2.34,13.5,0.125
10/31/2019,-5.375,50,17.375,63,-4.875,63,20.525,63,64,-9.25,64,178.33,176.78,2.94,1.39,13.5,0
11/1/2019,-5.5,50,17.5,64,-5,64,20.5,64,64,-9.45,64,183.86,181.81,2.87,0.82,13.5,0.325
11/4/2019,-5.375,50,17.5,64,-5.25,64,20.5,64,64,-9.15,64,184.9,185.05,2.81,2.96,13.5,0
11/5/2019,-5.625,50,16.625,64,-5.175,64,20.5,64,65,-9,64,186.66,185.91,2.74,1.99,13.5,0.175
11/6/2019,-6.75,50,16.75,64,-6.25,64,20.5,64,65,-8.65,65,184.13,183.03,2.76,1.66,13.5,-0.5
11/7/2019,-7.45,50,16.75,65,-7,65,22.05,65,65,-8.25,65,183.78,182.48,2.75,1.45,13.5,-1.375
11/8/2019,-8.175,50,16.75,65,-8.875,65,20.875,65,65,-8.5,65,183.31,182.81,2.85,2.35,13.5,-2
11/11/2019,-8.075,50,16.75,65,-8.125,65,21,65,66,-9,65,182.42,181.92,2.95,2.45,13.5,-1.875
11/12/2019,-7.875,50,16.75,66,-7.875,66,20.75,66,66,-10,66,179.76,180.26,2.92,3.42,13.5,-2
11/13/2019,-7.675,50,16.75,66,-7.675,66,20.75,66,66,-10.2,66,181.05,179.3,2.83,1.08,13.5,-1.75
11/14/2019,-7.775,50,16.275,66,-7.125,66,20.75,66,67,-10,66,181.79,179.65,2.72,0.58,13.5,-2.05
11/15/2019,-7.875,50,16.25,66,-7.625,66,20.75,66,67,-10.15,67,184.18,181.58,2.68,0.08,13.5,-2.375
11/18/2019,-7.375,50,15.125,66,-7,66,19.75,66,67,-10,67,180.04,176.84,2.75,-0.45,13.5,-2.4
11/19/2019,-7.1,50,15.35,67,-6.85,67,19.75,67,68,-8.45,67,177.1,173.25,2.88,-0.97,13.5,-2.075
11/20/2019,-7.625,50,15.625,67,-7.55,67,19.75,67,68,-9.2,68,179.84,178.04,2.89,1.09,13.5,-2.55
11/21/2019,-7.25,50,17,67,-7.175,67,19.75,67,68,-9.1,68,185.21,185.06,2.82,2.67,13.5,-2.7
11/22/2019,-7.125,50,15.5,68,-7.125,68,19.75,68,69,-7.75,68,185.08,182.83,2.78,0.53,13.5,-2.75
11/25/2019,-6.125,50,14.125,68,-6.125,68,19.175,68,69,-8,69,186.23,184.48,2.8,1.05,13.5,-1.75
11/26/2019,-6.75,50,14.25,69,-6.75,69,19.25,69,69,-7.75,69,188.05,187.25,2.66,1.86,13.5,-2.475
11/27/2019,-7.25,50,16.25,69,-6.75,69,19.25,69,70,-8.55,69,185.98,185.48,2.65,2.15,13.5,-3.125
12/2/2019,-7.375,50,18.375,69,-7.375,69,19.25,69,70,-7.55,70,181.05,180.1,2.65,1.7,13.5,-3.625
12/3/2019,-8.25,50,16.125,70,-8.25,70,16.125,70,70,-7.75,70,180.24,178.99,2.66,1.41,13.5,-3.65
12/4/2019,-8.625,50,13.25,70,-8.75,70,13.5,70,71,-9.25,70,183.04,182.54,2.67,2.17,13.5,-4.3
12/5/2019,-8.575,50,12.825,70,-9,70,13.75,70,71,-10,71,183.3,182.3,2.67,1.67,13.5,-4.75
12/6/2019,-9.125,50,13,71,-9.375,71,13.75,71,71,-9.4,71,185.81,183.96,2.68,0.83,13.5,-4.125
12/9/2019,-9.4,50,13.15,71,-9.125,71,13.75,71,71,-9.4,71,185.02,183.67,2.7,1.35,13.5,-4.5
12/10/2019,-10.025,50,12.825,71,-9.575,71,12.45,71,72,-10.2,71,186.35,185.5,2.68,1.83,13.5,-4.825
12/11/2019,-10.125,50,12.75,71,-9.75,71,12.5,71,72,-10.2,72,182.68,181.43,2.64,1.39,13.5,-5
12/12/2019,-9.875,50,12,72,-9.875,72,12.5,72,72,-9.2,72,185.88,183.58,2.68,0.38,13.5,-4.8
12/13/2019,-9.7,50,11.575,72,-9.7,72,12.1,72,72,-9.75,72,188.89,186.89,2.6,0.6,13.5,-5.075
12/16/2019,-11.125,50,11.5,72,-10.875,72,12.125,72,1,-9.8,72,190.65,189.56,2.6,1.51,13.5,-8.5
12/17/2019,-10.375,50,11.5,1,-10.625,1,12,1,1,-9.6,1,193.57,192.82,2.2,1.45,13.5,-6.25
12/18/2019,-9.875,50,11.625,1,-10.125,1,14.875,1,1,-10,1,192.02,192.77,2.28,3.03,13.5,-5.5
12/19/2019,-9,50,11.625,1,-8.25,1,16,1,2,-8.5,1,194.37,194.12,2.26,2.01,13.5,-4.65
12/20/2019,-7.375,50,12.75,2,-7.05,2,16.3,2,2,-8.25,2,193.81,194.31,2.27,2.77,13.5,-3.125
12/23/2019,-6,50,14.5,2,-5.125,2,16.3,2,2,-7.75,2,194.46,194.46,2.26,2.26,13.5,-2.25
12/24/2019,-5.5,50,14.5,3,-4.625,3,16.3,3,3,-7.75,2,195.98,196.23,2.25,2.5,13.5,-2.125
12/26/2019,-5,50,14.5,3,-4.25,3,16.3,3,3,-8.25,2,197.1,198,2.17,3.07,13.5,-1.75
12/27/2019,-5.375,50,16.375,3,-4.625,3,16.3,3,3,-8.25,3,196.94,197.94,2.18,3.18,13.5,-0.875
12/30/2019,-6.375,50,22.375,3,-6,3,16.3,3,3,-8.25,3,196.13,196.38,1.99,2.24,13.5,-2
12/31/2019,-6.5,50,22.375,4,-6.125,4,16.3,4,3,-8.25,3,194.03,193.28,1.93,1.18,13.5,-2.375
1/2/2020,-6.575,50,19.825,4,-6.45,4,19.95,4,3,-7.5,3,194.91,193.66,2.6,1.35,13.5,-2
1/3/2020,-6.375,50,19.375,4,-5.625,4,19.125,4,4,-8.75,3,197.39,197.89,2.46,2.96,13.5,-2.075
1/6/2020,-6.125,50,17.625,4,-5.125,4,17.125,4,4,-8.3,4,195.09,195.39,2.43,2.73,13.5,-2.625
1/7/2020,-5.7,50,17.075,5,-4.75,5,16.875,5,4,-8.1,4,195.14,195.24,2.45,2.55,13.5,-2.575
1/8/2020,-6.375,50,15.375,5,-5.625,5,19.175,5,5,-8.8,4,187.02,187.77,2.52,3.27,13.5,-3.25
1/9/2020,-7.125,50,16.375,5,-6.5,5,19,5,5,-8.75,5,186.26,186.76,2.66,3.16,13.5,-3.375
1/10/2020,-6.625,50,16.5,6,-5.875,6,19,6,5,-9.1,5,183.74,183.94,2.7,2.9,13.5,-3.375
1/13/2020,-7,50,16,6,-6.25,6,19,6,5,-9.75,5,180.05,180.1,2.62,2.67,13.5,-3
1/14/2020,-7.875,50,16,6,-6.625,6,19,6,6,-10.75,5,180.28,181.53,2.66,3.91,13.5,-3.25
1/15/2020,-7.75,50,13.75,6,-7,6,19,6,6,-11.25,6,176.54,177.79,2.65,3.9,13.5,-3.5
1/16/2020,-7.875,50,16,7,-7.125,7,19,7,6,-9.5,6,176.5,178.25,2.62,4.37,13.5,-3.375
1/17/2020,-8,50,16,7,-7.75,7,19,7,7,-9.25,6,176.67,178.37,2.54,4.24,13.5,-3.375
1/21/2020,-7.825,50,14.7,7,-5.75,7,19,7,7,-8.9,7,174.57,174.52,2.55,2.5,13.5,-3.375
1/22/2020,-7.875,50,14.05,7,-5.625,7,20,7,8,-8.75,7,171.73,172.53,2.64,3.44,13.5,-3.75
1/23/2020,-7.55,50,14,8,-5.375,8,19.125,8,8,-8.35,8,171.08,171.73,2.77,3.42,13.5,-3.5
1/24/2020,-7.375,50,14,8,-5.75,8,19,8,8,-8.2,8,165.54,165.49,2.78,2.73,13.5,-3.625
1/27/2020,-6.925,50,16.925,8,-5.375,8,15.875,8,8,-7.85,8,160.44,158.29,3.08,0.93,13.5,-3.25
1/28/2020,-6.625,50,17,9,-5.375,9,16,9,9,-8.5,8,163.12,162.37,3.06,2.31,13.5,-2.875
1/29/2020,-6.25,50,15.25,9,-4.7,9,16,9,9,-8.25,9,162.18,160.08,3.22,1.12,13.5,-3.125
1/30/2020,-6.15,50,14.4,9,-4.525,9,16,9,9,-8.6,9,155.6,151.7,3.24,-0.66,13.5,-2.625
1/31/2020,-6.25,50,14.5,9,-4.5,9,16.5,9,9,-8.05,9,154.79,148.64,3.24,-2.91,13.5,-2.875
2/3/2020,-7.25,50,14.25,10,-5.825,10,17.825,10,10,-9.75,9,148.04,143.29,3.34,-1.41,13.5,-3.725
2/4/2020,-8.35,50,13.1,10,-7.2,10,17.5,10,10,-8.25,10,150.14,144.89,3.64,-1.61,13.5,-4.375
2/5/2020,-9,50,12,10,-7.375,10,16.375,10,10,-7.2,10,157.34,152.79,3.83,-0.72,13.5,-5.5
2/6/2020,-9.7,50,13.325,11,-8.2,11,15.575,11,10,-7.75,10,158.79,154.04,4.04,-0.71,13.5,-5.625
2/7/2020,-10.375,50,13.25,11,-8.25,11,17.25,11,11,-7.75,10,156.58,152.08,3.9,-0.6,13.5,-5.75
2/10/2020,-9.5,50,19.625,11,-7,11,17,11,11,-7.75,11,153.5,148.25,4.23,-1.02,13.5,-4.75
2/11/2020,-9.125,50,21.375,12,-6.625,12,17,12,11,-7.65,11,155.02,150.67,4.21,-0.14,13.5,-4.625
2/12/2020,-8.125,50,18,12,-5.75,12,17,12,12,-7.4,11,160.17,156.82,4.25,0.9,13.5,-4.125
2/13/2020,-7.15,50,20.15,12,-4.775,12,17.775,12,12,-7.25,12,160.8,157.05,4.52,0.77,13.5,-3.375
2/14/2020,-22.125,50,20,13,-19.875,13,17.75,13,12,-7.15,12,162.67,158.57,4.51,0.41,13.5,-18.5
2/18/2020,-20.875,50,20,13,-18.625,13,17.75,13,13,-6.9,12,160.34,155.35,4.63,-0.36,13.5,-16.375
2/19/2020,-18.125,50,17,13,-16.25,13,17.75,13,13,-6.25,13,163.96,159.71,4.62,0.37,13.5,-14.05
2/20/2020,-16.5,50,19.85,13,-15.25,13,20.1,13,13,-5.75,13,163.53,159.53,4.48,0.48,13.5,-10.75
2/21/2020,-17.25,50,18.125,14,-15,14,18.375,14,14,-5.3,13,162.85,158.65,4.59,0.39,13.5,-11.875
2/24/2020,-15.875,50,17.125,14,-14.125,14,18.25,14,14,-5,14,155.92,151.07,4.76,-0.09,13.5,-9.625
2/25/2020,-16.375,50,18.375,14,-14.875,14,18.25,14,14,-4.9,14,151.67,147.57,4.6,0.5,13.5,-8.5
2/26/2020,-18.25,50,18.125,14,-16.375,14,20.125,14,15,-4.5,14,145.24,140.49,5.21,0.46,13.5,-8.875
2/27/2020,-15.25,50,18,15,-13.5,15,20,15,15,-5,15,143.71,138.71,5.31,0.31,11.5,-8.375
2/28/2020,-14,50,18,15,-12.25,15,20,15,15,-5,15,142.73,137.23,5.26,-0.24,11.5,-8
3/2/2020,-13.875,50,17.75,15,-12.5,15,20,15,15,-5.13,15,147.74,142.37,5.04,-0.33,11.5,-7.75
3/3/2020,-13.875,50,17.375,15,-12.375,15,20,15,16,-3.75,15,149.55,142.25,4.93,-2.37,11.5,-7.125
3/4/2020,-11.25,50,17.5,15,-10.25,15,19.75,15,16,-4.15,16,149.17,142.47,4.87,-1.83,11.5,-3.625
3/5/2020,-11.125,50,16.125,16,-9.375,16,19.75,16,16,-4,16,144.85,137.35,5.29,-2.21,11.5,-4
3/6/2020,-12.325,50,16.325,16,-11.375,16,19.375,16,16,-4.95,16,133.57,125.77,4.82,-2.98,11.5,-7.25
3/9/2020,-13.125,50,16.125,16,-12.5,16,19.25,16,17,-5.5,16,110.79,100.04,5.04,-5.71,11.5,-9.125
3/10/2020,-12.125,50,20.125,17,0,17,19.25,17,17,-5.55,17,119.44,107.34,4.93,-7.17,9,-8.25
3/11/2020,-10.5,50,20,17,-0.625,17,18.625,17,17,-5.35,17,118.45,103.55,4.76,-10.14,9,-7.25
3/12/2020,-7.375,50,21.125,17,0.625,17,18.75,17,18,-4.9,17,111.08,93.98,4.19,-12.91,9,-3.25
3/13/2020,-5.5,50,16.5,17,2.125,17,17.75,17,18,-5.15,18,108.59,93.49,3.99,-11.11,9,-1.75
3/16/2020,-4.875,50,16.5,18,2.875,18,17.625,18,18,-5.25,18,99.41,85.16,3.71,-10.54,9,-1.625
3/17/2020,-7.875,50,14.625,18,-1.625,18,17.75,18,19,-6,18,97.57,77.48,3.4,-16.69,9,-4
3/18/2020,-11.5,50,15.5,18,-4.75,18,17.375,18,19,-6,18,89.42,61.77,3.04,-24.61,9,-7.25
3/19/2020,-10,50,14.75,18,-2.5,18,13.875,18,19,-6.7,19,98.05,71.25,3.3,-23.5,9,-5.875
3/20/2020,-13.625,50,14,19,-6.25,19,14,19,19,-7.38,19,94.01,61.14,3.7,-29.17,9,-9.625
3/23/2020,-15.625,50,14,19,-8.625,19,14,19,20,-7.25,19,95.19,58.19,4.32,-32.68,9,-10.5
3/24/2020,-16.475,50,14,19,-8.5,19,13.75,19,20,-7,20,101.36,66.36,4.01,-30.99,9,-11.25
3/25/2020,-17.125,50,17,20,-8.25,20,13.75,20,20,-5.95,20,104,73.45,4.41,-26.14,9,-13.5
3/26/2020,-18.375,50,13.375,20,-7.875,20,10.75,20,20,-6,20,99.05,75.3,4.37,-19.38,9,-14.625
3/27/2020,-17.375,50,15.125,20,-6,20,10.75,20,21,-6.05,20,100.8,75.35,4,-21.45,9,-12.25
3/30/2020,-16.525,21,15,21,-5.625,21,10.75,21,21,-6.3,21,95.23,67.53,3.89,-23.81,9,-12.625
3/31/2020,-17.25,21,15,21,-6.25,21,10.625,21,21,-7.25,21,92.9,67.4,4.09,-21.41,9,-13.5
4/1/2020,-18,21,14.875,21,-6.375,21,10.25,21,21,-7.5,21,85.73,60.48,4.22,-21.03,9,-13.5
4/2/2020,-17.875,21,13.875,21,-7.375,21,10.25,21,22,-7.75,21,91.76,68.01,4.19,-19.56,9,-11.175
4/3/2020,-19.5,22,13.75,22,-9.5,22,10.25,22,22,-7.85,22,99.21,79.56,4.22,-15.43,9,-12.125
4/6/2020,-21,22,13.75,22,-11.2,22,10.25,22,22,-8.5,22,96.07,76.07,4.61,-15.39,9,-14
4/7/2020,-22.5,22,14.625,22,-11.125,22,10.125,22,22,-8.8,22,93.95,72.75,4.7,-16.5,9,-13.75
4/8/2020,-21.125,23,12.875,23,-10.5,23,10,23,22,-9,22,92.07,67.57,4.91,-19.59,9,-12.875
4/9/2020,-19.25,23,11.25,23,-8.875,23,8.875,23,23,-9.8,22,87.46,60.76,4.91,-21.79,9,-11.25
4/13/2020,-18.25,23,13,23,-8.25,23,8.5,23,23,-8.8,23,90.66,64.71,4.96,-20.99,9,-12
4/14/2020,-16.125,24,13,24,-6.125,24,8.5,24,24,-7.75,23,86.67,62.92,5.27,-18.48,9,-11.75
4/15/2020,-17,24,12.875,24,-7,24,8.5,24,24,-7.2,24,84.18,64.38,4.98,-14.82,9,-12.125
